[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
 40  590M   40  240M    0     0   284k      0  0:35:25  0:14:24  0:21:01  361k
 40  590M   40  240M    0     0   284k      0  0:35:25  0:14:25  0:21:00  392k
 40  590M   40  240M    0     0   284k      0  0:35:27  0:14:26  0:21:01  340k
 40  590M   40  240M    0     0   284k      0  0:35:29  0:14:27  0:21:02  287k
 40  590M   40  240M    0     0   283k      0  0:35:32  0:14:28  0:21:04  192k
 40  590M   40  240M    0     0   283k      0  0:35:33  0:14:29  0:21:04 87515
 40  590M   40  240M    0     0   283k      0  0:35:35  0:14:30  0:21:05 59059
 40  590M   40  240M    0     0   283k      0  0:35:36  0:14:31  0:21:05 69474
 40  590M   40  241M    0     0   282k      0  0:35:37  0:14:32  0:21:05 92129
 40  590M   40  241M    0     0   282k      0  0:35:39  0:14:33  0:21:06  119k
 40  590M   40  241M    0     0   282k      0  0:35:42  0:14:35  0:21:07  110k
 40  590M   40  241M    0     0   282k      0  0:35:43  0:14:35  0:21:08  104k
 40  590M   40  241M    0     0   281k      0  0:35:45  0:14:36  0:21:09 84023
 40  590M   40  241M    0     0   281k      0  0:35:48  0:14:37  0:21:11 48607
 40  590M   40  241M    0     0   281k      0  0:35:50  0:14:38  0:21:12 19328
 40  590M   40  241M    0     0   280k      0  0:35:53  0:14:40  0:21:13  9904
 40  590M   40  241M    0     0   280k      0  0:35:55  0:14:40  0:21:15  9331
 40  590M   40  241M    0     0   280k      0  0:35:58  0:14:41  0:21:17  6103
 40  590M   40  241M    0     0   279k      0  0:36:01  0:14:43  0:21:18  9534
 40  590M   40  241M    0     0   279k      0  0:36:03  0:14:44  0:21:19  8995
 40  590M   40  241M    0     0   279k      0  0:36:04  0:14:44  0:21:20  7083
 40  590M   40  241M    0     0   279k      0  0:36:07  0:14:45  0:21:22  6764
 40  590M   40  241M    0     0   278k      0  0:36:08  0:14:46  0:21:22 35501
 40  590M   40  241M    0     0   278k      0  0:36:08  0:14:47  0:21:21 98007
 40  590M   40  242M    0     0   278k      0  0:36:08  0:14:48  0:21:20  159k
 41  590M   41  242M    0     0   278k      0  0:36:09  0:14:49  0:21:20  166k
 41  590M   41  242M    0     0   278k      0  0:36:11  0:14:50  0:21:21  170k
 41  590M   41  242M    0     0   278k      0  0:36:13  0:14:51  0:21:22  152k
 41  590M   41  242M    0     0   277k      0  0:36:16  0:14:52  0:21:24  103k
 41  590M   41  242M    0     0   277k      0  0:36:17  0:14:53  0:21:24 64493
 41  590M   41  242M    0     0   277k      0  0:36:19  0:14:54  0:21:25 49614
 41  590M   41  242M    0     0   277k      0  0:36:19  0:14:55  0:21:24  109k
 41  590M   41  243M    0     0   277k      0  0:36:17  0:14:56  0:21:21  195k
 41  590M   41  243M    0     0   277k      0  0:36:16  0:14:57  0:21:19  268k
 41  590M   41  243M    0     0   277k      0  0:36:16  0:14:58  0:21:18  306k
 41  590M   41  244M    0     0   277k      0  0:36:17  0:14:59  0:21:18  327k
 41  590M   41  244M    0     0   277k      0  0:36:20  0:15:00  0:21:20  254k
 41  590M   41  244M    0     0   277k      0  0:36:21  0:15:01  0:21:20  180k
 41  590M   41  244M    0     0   276k      0  0:36:24  0:15:02  0:21:22  101k
 41  590M   41  244M    0     0   276k      0  0:36:28  0:15:04  0:21:24 40975
 41  590M   41  244M    0     0   276k      0  0:36:29  0:15:04  0:21:25 19309
 41  590M   41  244M    0     0   276k      0  0:36:31  0:15:05  0:21:26 13981
 41  590M   41  244M    0     0   275k      0  0:36:33  0:15:06  0:21:27  6539
 41  590M   41  244M    0     0   275k      0  0:36:35  0:15:07  0:21:28 13050
 41  590M   41  244M    0     0   275k      0  0:36:38  0:15:08  0:21:30 13904
 41  590M   41  244M    0     0   274k      0  0:36:40  0:15:09  0:21:31 16636
 41  590M   41  244M    0     0   274k      0  0:36:42  0:15:10  0:21:32 16229
 41  590M   41  244M    0     0   274k      0  0:36:44  0:15:11  0:21:33 19513
 41  590M   41  244M    0     0   274k      0  0:36:47  0:15:12  0:21:35 16251
 41  590M   41  244M    0     0   273k      0  0:36:49  0:15:13  0:21:36 17450
 41  590M   41  244M    0     0   273k      0  0:36:52  0:15:14  0:21:38 15832
 41  590M   41  244M    0     0   273k      0  0:36:54  0:15:15  0:21:39 15987
 41  590M   41  244M    0     0   272k      0  0:36:57  0:15:16  0:21:41 15158
 41  590M   41  244M    0     0   272k      0  0:36:59  0:15:18  0:21:41 18003
 41  590M   41  244M    0     0   272k      0  0:37:02  0:15:19  0:21:43 17395
 41  590M   41  244M    0     0   272k      0  0:37:03  0:15:19  0:21:44 15786
 41  590M   41  244M    0     0   271k      0  0:37:05  0:15:20  0:21:45 16059
 41  590M   41  244M    0     0   271k      0  0:37:08  0:15:22  0:21:46 16069
 41  590M   41  244M    0     0   271k      0  0:37:11  0:15:23  0:21:48  9733
 41  590M   41  244M    0     0   270k      0  0:37:12  0:15:23  0:21:49 11237
 41  590M   41  244M    0     0   270k      0  0:37:14  0:15:24  0:21:50 10227
 41  590M   41  244M    0     0   270k      0  0:37:18  0:15:26  0:21:52  6257
 41  590M   41  244M    0     0   269k      0  0:37:20  0:15:27  0:21:53  6542
 41  590M   41  244M    0     0   269k      0  0:37:22  0:15:27  0:21:55 10185
 41  590M   41  244M    0     0   269k      0  0:37:24  0:15:28  0:21:56  9679
 41  590M   41  244M    0     0   269k      0  0:37:27  0:15:30  0:21:57 12319
 41  590M   41  244M    0     0   268k      0  0:37:29  0:15:30  0:21:59 16943
 41  590M   41  244M    0     0   268k      0  0:37:32  0:15:32  0:22:00 12908
 41  590M   41  244M    0     0   268k      0  0:37:33  0:15:32  0:22:01 13913
 41  590M   41  244M    0     0   268k      0  0:37:35  0:15:33  0:22:02 19959
 41  590M   41  244M    0     0   267k      0  0:37:37  0:15:34  0:22:03 28370
 41  590M   41  244M    0     0   267k      0  0:37:39  0:15:35  0:22:04 30663
 41  590M   41  244M    0     0   267k      0  0:37:41  0:15:36  0:22:05 39743
 41  590M   41  244M    0     0   267k      0  0:37:43  0:15:37  0:22:06 38918
 41  590M   41  244M    0     0   267k      0  0:37:45  0:15:38  0:22:07 39050
 41  590M   41  244M    0     0   266k      0  0:37:47  0:15:39  0:22:08 40403
 41  590M   41  244M    0     0   266k      0  0:37:50  0:15:41  0:22:09 36401
 41  590M   41  244M    0     0   266k      0  0:37:52  0:15:41  0:22:11 35158
 41  590M   41  244M    0     0   265k      0  0:37:54  0:15:42  0:22:12 35760
 41  590M   41  244M    0     0   265k      0  0:37:55  0:15:43  0:22:12 38918
 41  590M   41  244M    0     0   265k      0  0:37:57  0:15:44  0:22:13 40927
 41  590M   41  245M    0     0   265k      0  0:37:59  0:15:45  0:22:14 48706
 41  590M   41  245M    0     0   265k      0  0:38:01  0:15:46  0:22:15 46829
 41  590M   41  245M    0     0   264k      0  0:38:04  0:15:47  0:22:17 42448
 41  590M   41  245M    0     0   264k      0  0:38:05  0:15:48  0:22:17 48979
 41  590M   41  245M    0     0   264k      0  0:38:07  0:15:49  0:22:18 59213
 41  590M   41  245M    0     0   264k      0  0:38:07  0:15:50  0:22:17 90184
 41  590M   41  245M    0     0   264k      0  0:38:08  0:15:51  0:22:17  122k
 41  590M   41  245M    0     0   264k      0  0:38:10  0:15:52  0:22:18  137k
 41  590M   41  245M    0     0   263k      0  0:38:12  0:15:53  0:22:19  123k
 41  590M   41  245M    0     0   263k      0  0:38:13  0:15:54  0:22:19  113k
 41  590M   41  245M    0     0   263k      0  0:38:16  0:15:55  0:22:21 83134
 41  590M   41  245M    0     0   263k      0  0:38:17  0:15:56  0:22:21 56528
 41  590M   41  245M    0     0   262k      0  0:38:20  0:15:57  0:22:23 45532
 41  590M   41  245M    0     0   262k      0  0:38:22  0:15:58  0:22:24 42011
 41  590M   41  246M    0     0   262k      0  0:38:24  0:15:59  0:22:25 36019
 41  590M   41  246M    0     0   262k      0  0:38:25  0:16:00  0:22:25 46429
 41  590M   41  246M    0     0   262k      0  0:38:26  0:16:01  0:22:25 78351
 41  590M   41  246M    0     0   262k      0  0:38:26  0:16:02  0:22:24  119k
 41  590M   41  246M    0     0   262k      0  0:38:26  0:16:03  0:22:23  163k
 41  590M   41  246M    0     0   262k      0  0:38:27  0:16:04  0:22:23  202k
 41  590M   41  247M    0     0   262k      0  0:38:26  0:16:05  0:22:21  241k
 41  590M   41  247M    0     0   262k      0  0:38:26  0:16:06  0:22:20  251k
 41  590M   41  247M    0     0   262k      0  0:38:28  0:16:07  0:22:21  222k
 41  590M   41  247M    0     0   261k      0  0:38:30  0:16:08  0:22:22  185k
 41  590M   41  247M    0     0   261k      0  0:38:32  0:16:09  0:22:23  146k
 41  590M   41  247M    0     0   261k      0  0:38:35  0:16:10  0:22:25 91596
 41  590M   41  247M    0     0   261k      0  0:38:35  0:16:11  0:22:24 61892
 41  590M   41  247M    0     0   261k      0  0:38:37  0:16:12  0:22:25 68791
 41  590M   41  248M    0     0   260k      0  0:38:38  0:16:13  0:22:25 82026
 42  590M   42  248M    0     0   260k      0  0:38:40  0:16:14  0:22:26 91264
 42  590M   42  248M    0     0   260k      0  0:38:41  0:16:15  0:22:26  114k
 42  590M   42  248M    0     0   260k      0  0:38:42  0:16:16  0:22:26  108k
 42  590M   42  248M    0     0   260k      0  0:38:44  0:16:17  0:22:27  101k
 42  590M   42  248M    0     0   259k      0  0:38:47  0:16:18  0:22:29 82563
 42  590M   42  248M    0     0   259k      0  0:38:48  0:16:19  0:22:29 78304
 42  590M   42  248M    0     0   259k      0  0:38:50  0:16:20  0:22:30 64710
 42  590M   42  248M    0     0   259k      0  0:38:51  0:16:21  0:22:30 64697
 42  590M   42  248M    0     0   259k      0  0:38:54  0:16:22  0:22:32 47267
 42  590M   42  248M    0     0   258k      0  0:38:56  0:16:23  0:22:33 51875
 42  590M   42  248M    0     0   258k      0  0:38:58  0:16:24  0:22:34 48764
 42  590M   42  248M    0     0   258k      0  0:39:00  0:16:25  0:22:35 52057
 42  590M   42  248M    0     0   258k      0  0:39:01  0:16:26  0:22:35 46045
 42  590M   42  248M    0     0   258k      0  0:39:03  0:16:27  0:22:36 56218
 42  590M   42  248M    0     0   257k      0  0:39:05  0:16:28  0:22:37 59841
 42  590M   42  249M    0     0   257k      0  0:39:07  0:16:29  0:22:38 65660
 42  590M   42  249M    0     0   257k      0  0:39:09  0:16:30  0:22:39 62553
 42  590M   42  249M    0     0   257k      0  0:39:10  0:16:31  0:22:39 64864
 42  590M   42  249M    0     0   257k      0  0:39:12  0:16:32  0:22:40 73739
 42  590M   42  249M    0     0   257k      0  0:39:13  0:16:33  0:22:40 80968
 42  590M   42  249M    0     0   256k      0  0:39:15  0:16:34  0:22:41 78336
 42  590M   42  249M    0     0   256k      0  0:39:17  0:16:35  0:22:42 75087
 42  590M   42  249M    0     0   256k      0  0:39:18  0:16:36  0:22:42 82010
 42  590M   42  249M    0     0   256k      0  0:39:19  0:16:37  0:22:42 91173
 42  590M   42  249M    0     0   256k      0  0:39:21  0:16:38  0:22:43 85617
 42  590M   42  249M    0     0   255k      0  0:39:23  0:16:39  0:22:44 84190
 42  590M   42  249M    0     0   255k      0  0:39:25  0:16:40  0:22:45 88393
 42  590M   42  249M    0     0   255k      0  0:39:27  0:16:41  0:22:46 73224
 42  590M   42  249M    0     0   255k      0  0:39:29  0:16:42  0:22:47 55643
 42  590M   42  250M    0     0   255k      0  0:39:30  0:16:43  0:22:47 58775
 42  590M   42  250M    0     0   254k      0  0:39:32  0:16:44  0:22:48 58424
 42  590M   42  250M    0     0   254k      0  0:39:34  0:16:45  0:22:49 57229
 42  590M   42  250M    0     0   254k      0  0:39:36  0:16:46  0:22:50 55298
 42  590M   42  250M    0     0   254k      0  0:39:39  0:16:47  0:22:52 50080
 42  590M   42  250M    0     0   254k      0  0:39:41  0:16:48  0:22:53 37960
 42  590M   42  250M    0     0   253k      0  0:39:42  0:16:49  0:22:53 35968
 42  590M   42  250M    0     0   253k      0  0:39:45  0:16:50  0:22:55 29511
 42  590M   42  250M    0     0   253k      0  0:39:48  0:16:51  0:22:57 24527
 42  590M   42  250M    0     0   253k      0  0:39:49  0:16:52  0:22:57 20395
 42  590M   42  250M    0     0   252k      0  0:39:51  0:16:53  0:22:58 23400
 42  590M   42  250M    0     0   252k      0  0:39:54  0:16:54  0:23:00 19378
 42  590M   42  250M    0     0   252k      0  0:39:57  0:16:56  0:23:01 14270
 42  590M   42  250M    0     0   252k      0  0:40:00  0:16:57  0:23:03 12053
 42  590M   42  250M    0     0   251k      0  0:40:01  0:16:57  0:23:04 12453
 42  590M   42  250M    0     0   251k      0  0:40:03  0:16:58  0:23:05  9792
 42  590M   42  250M    0     0   251k      0  0:40:05  0:16:59  0:23:06  9698
 42  590M   42  250M    0     0   251k      0  0:40:07  0:17:00  0:23:07 19540
 42  590M   42  250M    0     0   251k      0  0:40:08  0:17:01  0:23:07 46695
 42  590M   42  250M    0     0   251k      0  0:40:09  0:17:02  0:23:07 75667
 42  590M   42  250M    0     0   251k      0  0:40:09  0:17:03  0:23:06  109k
 42  590M   42  251M    0     0   251k      0  0:40:09  0:17:04  0:23:05  153k
 42  590M   42  251M    0     0   250k      0  0:40:10  0:17:05  0:23:05  169k
 42  590M   42  251M    0     0   250k      0  0:40:11  0:17:06  0:23:05  177k
 42  590M   42  251M    0     0   250k      0  0:40:13  0:17:07  0:23:06  168k
 42  590M   42  251M    0     0   250k      0  0:40:14  0:17:08  0:23:06  142k
 42  590M   42  251M    0     0   250k      0  0:40:16  0:17:09  0:23:07  114k
 42  590M   42  251M    0     0   250k      0  0:40:18  0:17:10  0:23:08 93830
 42  590M   42  251M    0     0   249k      0  0:40:21  0:17:12  0:23:09 64355
 42  590M   42  251M    0     0   249k      0  0:40:22  0:17:12  0:23:10 48132
 42  590M   42  251M    0     0   249k      0  0:40:24  0:17:13  0:23:11 36077
 42  590M   42  251M    0     0   249k      0  0:40:26  0:17:14  0:23:12 29446
 42  590M   42  251M    0     0   249k      0  0:40:28  0:17:15  0:23:13 29630
 42  590M   42  251M    0     0   248k      0  0:40:30  0:17:16  0:23:14 33587
 42  590M   42  252M    0     0   248k      0  0:40:31  0:17:17  0:23:14 69786
 42  590M   42  252M    0     0   248k      0  0:40:31  0:17:18  0:23:13  108k
 42  590M   42  252M    0     0   248k      0  0:40:30  0:17:19  0:23:11  169k
 42  590M   42  252M    0     0   248k      0  0:40:30  0:17:20  0:23:10  202k
 42  590M   42  252M    0     0   248k      0  0:40:32  0:17:21  0:23:11  211k
 42  590M   42  253M    0     0   248k      0  0:40:34  0:17:22  0:23:12  184k
 42  590M   42  253M    0     0   248k      0  0:40:35  0:17:23  0:23:12  162k
 42  590M   42  253M    0     0   248k      0  0:40:35  0:17:24  0:23:11  133k
 42  590M   42  253M    0     0   248k      0  0:40:36  0:17:25  0:23:11  127k
 42  590M   42  253M    0     0   248k      0  0:40:37  0:17:26  0:23:11  147k
 42  590M   42  253M    0     0   248k      0  0:40:37  0:17:27  0:23:10  181k
 43  590M   43  254M    0     0   248k      0  0:40:37  0:17:28  0:23:09  204k
 43  590M   43  254M    0     0   248k      0  0:40:37  0:17:29  0:23:08  208k
 43  590M   43  254M    0     0   248k      0  0:40:38  0:17:30  0:23:08  197k
 43  590M   43  254M    0     0   247k      0  0:40:40  0:17:31  0:23:09  169k
 43  590M   43  254M    0     0   247k      0  0:40:42  0:17:32  0:23:10  133k
 43  590M   43  254M    0     0   247k      0  0:40:45  0:17:33  0:23:12 92290
 43  590M   43  254M    0     0   247k      0  0:40:46  0:17:34  0:23:12 52088
 43  590M   43  254M    0     0   247k      0  0:40:48  0:17:35  0:23:13 35718
 43  590M   43  254M    0     0   246k      0  0:40:50  0:17:36  0:23:14 29920
 43  590M   43  254M    0     0   246k      0  0:40:54  0:17:38  0:23:16 25827
 43  590M   43  254M    0     0   246k      0  0:40:54  0:17:38  0:23:16 31000
 43  590M   43  254M    0     0   246k      0  0:40:56  0:17:39  0:23:17 44425
 43  590M   43  254M    0     0   246k      0  0:40:58  0:17:40  0:23:18 46699
 43  590M   43  254M    0     0   245k      0  0:41:00  0:17:41  0:23:19 45369
 43  590M   43  254M    0     0   245k      0  0:41:03  0:17:42  0:23:21 42966
 43  590M   43  254M    0     0   245k      0  0:41:04  0:17:43  0:23:21 39128
 43  590M   43  254M    0     0   245k      0  0:41:06  0:17:44  0:23:22 33170
 43  590M   43  254M    0     0   245k      0  0:41:08  0:17:45  0:23:23 27590
 43  590M   43  255M    0     0   244k      0  0:41:10  0:17:46  0:23:24 36135
 43  590M   43  255M    0     0   244k      0  0:41:12  0:17:47  0:23:25 43798
 43  590M   43  255M    0     0   244k      0  0:41:14  0:17:48  0:23:26 42851
 43  590M   43  255M    0     0   244k      0  0:41:16  0:17:49  0:23:27 36303
 43  590M   43  255M    0     0   244k      0  0:41:18  0:17:50  0:23:28 38810
 43  590M   43  255M    0     0   243k      0  0:41:20  0:17:51  0:23:29 32490
 43  590M   43  255M    0     0   243k      0  0:41:23  0:17:52  0:23:31 28273
 43  590M   43  255M    0     0   243k      0  0:41:24  0:17:53  0:23:31 29241
 43  590M   43  255M    0     0   243k      0  0:41:26  0:17:54  0:23:32 28570
 43  590M   43  255M    0     0   243k      0  0:41:28  0:17:55  0:23:33 32896
 43  590M   43  255M    0     0   242k      0  0:41:29  0:17:56  0:23:33 45714
 43  590M   43  255M    0     0   242k      0  0:41:31  0:17:57  0:23:34 65514
 43  590M   43  255M    0     0   242k      0  0:41:33  0:17:58  0:23:35 65293
 43  590M   43  255M    0     0   242k      0  0:41:34  0:17:59  0:23:35 81549
 43  590M   43  255M    0     0   242k      0  0:41:36  0:18:00  0:23:36 81339
 43  590M   43  255M    0     0   242k      0  0:41:37  0:18:01  0:23:36 81583
 43  590M   43  255M    0     0   242k      0  0:41:39  0:18:02  0:23:37 75102
 43  590M   43  255M    0     0   241k      0  0:41:41  0:18:03  0:23:38 76455
 43  590M   43  256M    0     0   241k      0  0:41:42  0:18:04  0:23:38 81648
 43  590M   43  256M    0     0   241k      0  0:41:42  0:18:05  0:23:37  105k
 43  590M   43  256M    0     0   241k      0  0:41:42  0:18:06  0:23:36  130k
 43  590M   43  256M    0     0   241k      0  0:41:44  0:18:07  0:23:37  133k
 43  590M   43  256M    0     0   241k      0  0:41:46  0:18:08  0:23:38  137k
 43  590M   43  256M    0     0   241k      0  0:41:46  0:18:09  0:23:37  140k
 43  590M   43  256M    0     0   241k      0  0:41:48  0:18:10  0:23:38  123k
 43  590M   43  257M    0     0   241k      0  0:41:49  0:18:11  0:23:38  111k
 43  590M   43  257M    0     0   241k      0  0:41:48  0:18:12  0:23:36  153k
 43  590M   43  257M    0     0   241k      0  0:41:49  0:18:13  0:23:36  175k
 43  590M   43  257M    0     0   240k      0  0:41:50  0:18:14  0:23:36  174k
 43  590M   43  257M    0     0   240k      0  0:41:51  0:18:15  0:23:36  172k
 43  590M   43  257M    0     0   240k      0  0:41:53  0:18:16  0:23:37  141k
 43  590M   43  257M    0     0   240k      0  0:41:56  0:18:18  0:23:38 83830
 43  590M   43  257M    0     0   240k      0  0:41:57  0:18:18  0:23:39 65214
 43  590M   43  257M    0     0   240k      0  0:41:58  0:18:19  0:23:39 78416
 43  590M   43  258M    0     0   240k      0  0:42:00  0:18:20  0:23:40 65019
 43  590M   43  258M    0     0   239k      0  0:42:01  0:18:21  0:23:40 81258
 43  590M   43  258M    0     0   239k      0  0:42:03  0:18:22  0:23:41   97k
 43  590M   43  258M    0     0   239k      0  0:42:04  0:18:23  0:23:41  103k
 43  590M   43  258M    0     0   239k      0  0:42:04  0:18:24  0:23:40 95598
 43  590M   43  258M    0     0   239k      0  0:42:05  0:18:25  0:23:40  115k
 43  590M   43  258M    0     0   239k      0  0:42:06  0:18:26  0:23:40  122k
 43  590M   43  258M    0     0   239k      0  0:42:07  0:18:27  0:23:40  136k
 43  590M   43  258M    0     0   239k      0  0:42:09  0:18:28  0:23:41  125k
 43  590M   43  258M    0     0   238k      0  0:42:11  0:18:29  0:23:42  104k
 43  590M   43  258M    0     0   238k      0  0:42:13  0:18:30  0:23:43 84525
 43  590M   43  259M    0     0   238k      0  0:42:15  0:18:31  0:23:44 71097
 43  590M   43  259M    0     0   238k      0  0:42:16  0:18:32  0:23:44 68860
 43  590M   43  259M    0     0   238k      0  0:42:18  0:18:33  0:23:45 65118
 43  590M   43  259M    0     0   238k      0  0:42:20  0:18:34  0:23:46 60586
 43  590M   43  259M    0     0   237k      0  0:42:21  0:18:35  0:23:46 62528
 43  590M   43  259M    0     0   237k      0  0:42:23  0:18:36  0:23:47 58952
 43  590M   43  259M    0     0   237k      0  0:42:25  0:18:37  0:23:48 35619
 43  590M   43  259M    0     0   237k      0  0:42:27  0:18:38  0:23:49 30670
 43  590M   43  259M    0     0   237k      0  0:42:30  0:18:39  0:23:51 29890
 43  590M   43  259M    0     0   237k      0  0:42:31  0:18:40  0:23:51 44538
 43  590M   43  259M    0     0   237k      0  0:42:31  0:18:41  0:23:50 65793
 44  590M   44  259M    0     0   237k      0  0:42:31  0:18:42  0:23:49  125k
 44  590M   44  260M    0     0   237k      0  0:42:30  0:18:43  0:23:47  178k
 44  590M   44  260M    0     0   237k      0  0:42:30  0:18:44  0:23:46  222k
 44  590M   44  260M    0     0   237k      0  0:42:31  0:18:45  0:23:46  238k
 44  590M   44  260M    0     0   237k      0  0:42:31  0:18:46  0:23:45  238k
 44  590M   44  260M    0     0   236k      0  0:42:32  0:18:47  0:23:45  200k
 44  590M   44  261M    0     0   236k      0  0:42:33  0:18:48  0:23:45  172k
 44  590M   44  261M    0     0   236k      0  0:42:34  0:18:49  0:23:45  162k
 44  590M   44  261M    0     0   236k      0  0:42:34  0:18:50  0:23:44  165k
 44  590M   44  261M    0     0   236k      0  0:42:35  0:18:51  0:23:44  155k
 44  590M   44  261M    0     0   236k      0  0:42:36  0:18:52  0:23:44  152k
 44  590M   44  261M    0     0   236k      0  0:42:37  0:18:53  0:23:44  153k
 44  590M   44  261M    0     0   236k      0  0:42:38  0:18:54  0:23:44  143k
 44  590M   44  262M    0     0   236k      0  0:42:39  0:18:55  0:23:44  140k
 44  590M   44  262M    0     0   236k      0  0:42:38  0:18:56  0:23:42  169k
 44  590M   44  262M    0     0   236k      0  0:42:38  0:18:57  0:23:41  198k
 44  590M   44  262M    0     0   236k      0  0:42:38  0:18:58  0:23:40  217k
 44  590M   44  263M    0     0   236k      0  0:42:39  0:18:59  0:23:40  230k
 44  590M   44  263M    0     0   236k      0  0:42:39  0:19:00  0:23:39  226k
 44  590M   44  263M    0     0   236k      0  0:42:41  0:19:01  0:23:40  180k
 44  590M   44  263M    0     0   236k      0  0:42:41  0:19:02  0:23:39  175k
 44  590M   44  263M    0     0   236k      0  0:42:41  0:19:03  0:23:38  177k
 44  590M   44  264M    0     0   236k      0  0:42:40  0:19:04  0:23:36  209k
 44  590M   44  264M    0     0   236k      0  0:42:39  0:19:05  0:23:34  243k
 44  590M   44  264M    0     0   236k      0  0:42:38  0:19:06  0:23:32  304k
 44  590M   44  265M    0     0   236k      0  0:42:37  0:19:07  0:23:30  331k
 44  590M   44  265M    0     0   236k      0  0:42:37  0:19:08  0:23:29  328k
 44  590M   44  265M    0     0   236k      0  0:42:38  0:19:09  0:23:29  269k
 44  590M   44  265M    0     0   236k      0  0:42:39  0:19:10  0:23:29  229k
 44  590M   44  265M    0     0   236k      0  0:42:40  0:19:11  0:23:29  186k
 44  590M   44  265M    0     0   236k      0  0:42:42  0:19:12  0:23:30  126k
 44  590M   44  265M    0     0   235k      0  0:42:45  0:19:14  0:23:31 76412
 44  590M   44  265M    0     0   235k      0  0:42:46  0:19:14  0:23:32 71308
 44  590M   44  265M    0     0   235k      0  0:42:48  0:19:15  0:23:33 51964
 44  590M   44  265M    0     0   235k      0  0:42:50  0:19:16  0:23:34 29423
 44  590M   44  265M    0     0   235k      0  0:42:52  0:19:17  0:23:35 16097
 45  590M   45  265M    0     0   234k      0  0:42:55  0:19:18  0:23:37 20260
 45  590M   45  265M    0     0   234k      0  0:42:56  0:19:19  0:23:37 19777
 45  590M   45  266M    0     0   234k      0  0:42:56  0:19:20  0:23:36 59213
 45  590M   45  266M    0     0   234k      0  0:42:56  0:19:21  0:23:35  115k
 45  590M   45  266M    0     0   234k      0  0:42:56  0:19:22  0:23:34  165k
 45  590M   45  266M    0     0   234k      0  0:42:55  0:19:23  0:23:32  231k
 45  590M   45  267M    0     0   234k      0  0:42:54  0:19:24  0:23:30  283k
 45  590M   45  267M    0     0   235k      0  0:42:52  0:19:25  0:23:27  318k
 45  590M   45  268M    0     0   235k      0  0:42:51  0:19:26  0:23:25  338k
